1.0,20ab,+saptadvīpaṁ samudrañ ca mahāntaḥ saptaparvatāḥ|+ ||,16cd,saptadvīpaṁ samudrañ ca mahāntaḥ saptaparvatāḥ |
0.9142857142857143,6ab,yatra yatra samuddīkṣya tatra tatraiva labhyate ||,19ab,yatra yatra samudīkṣya tatra tatraiva labhyate ||
0.7391304347826086,71ab,tattvaṁ tiṣṭhanti te sarve tattvaṁ vāhyanti te punaḥ ||,73ab,tattvaṁ tiṣṭhanti te sarve tattvaṁ līyati te punaḥ ||
0.6956521739130435,36cd,garbhajanmajarāhīnaḥ janmakleśavivarjitaḥ |,41ab,garbhajanmajarāhīnaḥ kleśasaṅghavivarjitaḥ ||
0.6666666666666666,44ab,pṛthivī salilañ cāgniḥ bāyur ākāśakam manaḥ ||,76ab,pṛthivī salilan tejaḥ bāyur ākāśakam manaḥ ||
0.6170212765957447,37ab,aṣṭaiśvaryaguṇopetaḥ aṣṭaguṇāmitaprabhaḥ ||,41cd,aṣṭaiśvaryaguṇopetaḥ cākarāmitasuprabhaḥ |
0.6041666666666666,96ab,sikāran dakṣiṇe netre ddhakāro vāmanetrake ||,97ab,sikāran dakṣiṇe karṇe ddhakāro vāmakarṇake ||
0.5714285714285714,95ab,sikāran dakṣiṇe nāse ddhakāraṁ vāmanāsake ||,96ab,sikāran dakṣiṇe netre ddhakāro vāmanetrake ||
0.5636363636363636,2cd,brahmā viṣṇu-śivaś caiva utpattiś ca nigadyate |,4cd,brahmā viṣṇu śivaś caiva pralīnañ ca nigadyate |
0.52,95ab,sikāran dakṣiṇe nāse ddhakāraṁ vāmanāsake ||,97ab,sikāran dakṣiṇe karṇe ddhakāro vāmakarṇake ||
0.4576271186440678,93cd,antañ ca svar iti tattvam siddhāntan nāma nāmataḥ |,94cd,anta-svarga iti proktaḥ siddhāntan nāma nāmataḥ |
0.44642857142857145,75ab,akṣaraṁ jñānasiddhāntam saptadhā bhedalakṣaṇam ||,87ab,evam akṣarasiddhāntam praṇavam bhedalakṣaṇam ||
0.43859649122807015,23cd,mantrānām uttamaṅ kūṭam kūṭānāṁ praṇavaṁ param |,24ab,sarveṣām api kūṭānām praṇavaṁ kūṭam uttamam ||
0.43548387096774194,87cd,siddhaṁ sadāśivam proktam antaṁ paramasaṅjñakam |,88ab,siddhaṁ rudra iti proktam anta-devo sadāśivam ||
0.42857142857142855,52cd,evam etāni rūpāṇi saṅśayāni pṛthak pṛthak |,53ab,sarvavarṇāni rūpāṇi saṅsārāni pṛthak pṛthak ||
0.4262295081967213,33ab,utpattisthitilīnākhyam lokānāṅ kṛtakāraṇaḥ ||,26ab,utpattisthitilīnākhyam brāhmādyaḥ suraśaraṇaḥ ||
0.41935483870967744,4cd,akarmatvān mahāprabham pauruṣo vakṣasi sthitam |,16cd,asaṅkṛto mahātejaḥ pauruṣo vakṣasi sthitam |
0.41379310344827586,3cd,vākyan te parameśānam sūryāyutasamaprabham |,26cd,tasyāntare prabhāmātram sūryāyutasamaprabham |
0.4126984126984127,2ab,mano buddhir ahaṅkāraḥ utpattiś ca nigadyate ||,4ab,emahaṅkāro mano buddhiḥ pralīnañ ca nigadyate ||
0.4098360655737705,10ab,acalaś cālayet sarvam jagatsthāvarajaṅgamam ||,62ab,brahmādisakalam viśvam jagatsthāvarajaṅgamam ||
0.4090909090909091,49cd,akāraṁ paramaṁ śūnyam ukāram paramaṁ padam |,50ab,makāram paramaṁ divyam tatlīnaṁ paramam padam ||
0.4067796610169492,96cd,anta-trinayanam viddhi siddhāntan nāma nāmataḥ |,97cd,antam vā kārṇamadhyasthe siddhāntan nāma nāmataḥ |
0.4067796610169492,13cd,etat bhūtvā śarīrākhyam bhautikā nābhir ucyate |,2cd,etat bhūtaśarīrākhyam śarīraniṣṭha-r-ucyate |
0.40350877192982454,77ab,evam akṣarasiddhāntam saptalokaṁ prakīrtitam ||,87ab,evam akṣarasiddhāntam praṇavam bhedalakṣaṇam ||
0.40350877192982454,45ab,idaṁ jñānam mahādevi siddhāntan nāma nāmataḥ ||,96cd,anta-trinayanam viddhi siddhāntan nāma nāmataḥ |
0.4032258064516129,82ab,māyāmātram idaṁ rūpam jagatsthāvarajaṅgamam ||,17cd,tato bhūtam idaṁ sarve jagat sthāvarajaṅgamam |
0.4032258064516129,2ab,mano buddhir ahaṅkāraḥ utpattiś ca nigadyate ||,3ab,buddhir ahaṅkāro manaḥ sthitir eva nigadyate ||
0.4,93cd,antañ ca svar iti tattvam siddhāntan nāma nāmataḥ |,96cd,anta-trinayanam viddhi siddhāntan nāma nāmataḥ |
0.4,4cd,anādimadhyanidhanam śivāṅgadhyānam amṛtam |,18cd,anāmayam anidhanam anādimadhyamāntikam |
0.4,18ab,svacchaṁ sūkṣmaṁ paraṁ śūnyam śivaṅ kaivalyam acyutam ||,11ab,dhyāyet mano mahāśūnyam śivaṅ kaivalyam acyutam ||
0.3968253968253968,44ab,pṛthivī salilañ cāgniḥ bāyur ākāśakam manaḥ ||,14cd,pṛthivy āpaḥ tathā vahniḥ bāyur ākāśaka-m-manaḥ |
0.39344262295081966,18ab,kāṣṭhe kāṣṭhe yathā bahniḥ sūkṣmatvān nopalabhyate ||,18cd,bhūte bhūte mahādevaḥ sūkṣmatvān nopalabhyate |
0.39285714285714285,33cd,anādimadhyanidhanaḥ sarve garuḍavāhanaḥ |,40ab,anādimadhyanidhanam sarvajñānañ ca vedinaḥ ||
0.3898305084745763,21ab,antadvīpaṁ samudraś ca antaparvatasaṅgamaḥ ||,16cd,saptadvīpaṁ samudrañ ca mahāntaḥ saptaparvatāḥ |
0.3898305084745763,20ab,+saptadvīpaṁ samudrañ ca mahāntaḥ saptaparvatāḥ|+ ||,21ab,antadvīpaṁ samudraś ca antaparvatasaṅgamaḥ ||
0.38095238095238093,14cd,pṛthivy āpaḥ tathā vahniḥ bāyur ākāśaka-m-manaḥ |,76ab,pṛthivī salilan tejaḥ bāyur ākāśakam manaḥ ||
0.3793103448275862,94cd,anta-svarga iti proktaḥ siddhāntan nāma nāmataḥ |,96cd,anta-trinayanam viddhi siddhāntan nāma nāmataḥ |
0.37735849056603776,53ab,sarvavarṇāni rūpāṇi saṅsārāni pṛthak pṛthak ||,54ab,jyotirūpāṇi sarvāni siddhāntāni pṛthak pṛthak ||
0.3770491803278688,10ab,idaṁ jñānam mahādevi sarvatattvaviśeṣitam ||,33ab,evaṁ jñānam mahādevi na prakāśati tattvavit ||
0.375,3ab,buddhir ahaṅkāro manaḥ sthitir eva nigadyate ||,4ab,emahaṅkāro mano buddhiḥ pralīnañ ca nigadyate ||
0.375,36cd,garbhajanmajarāhīnaḥ janmakleśavivarjitaḥ |,47ab,janmamṛtyujarāhīnaḥ vyādhiśokavivarjitaḥ ||
0.375,32ab,sparśatanmātrato bāyuḥ sa tvaksukham ajījanat ||,33ab,rūpatanmātrato vahniḥ cakṣuḥsukham ajījanat ||
0.375,20cd,mantrāṇām uttamaṅ kiñ ca kūṭānām uttamañ ca kim |,23cd,mantrānām uttamaṅ kūṭam kūṭānāṁ praṇavaṁ param |
0.375,10ab,acalaś cālayet sarvam jagatsthāvarajaṅgamam ||,17cd,tato bhūtam idaṁ sarve jagat sthāvarajaṅgamam |
0.373134328358209,13cd,etat bhūtvā śarīrākhyam bhautikā nābhir ucyate |,43cd,etatyuktañ śarīrākhyam bhautikaṁ tv abhidhīyate |
0.3709677419354839,82ab,māyāmātram idaṁ rūpam jagatsthāvarajaṅgamam ||,62ab,brahmādisakalam viśvam jagatsthāvarajaṅgamam ||
0.3709677419354839,1cd,bhāṣitāni vidhānāni yo jñātvā na punarbhavaḥ |,2cd,bhāṣitāni purānyeṣām prāpyate na punarbhavaḥ |
0.3709677419354839,10ab,acalaś cālayet sarvam jagatsthāvarajaṅgamam ||,82ab,māyāmātram idaṁ rūpam jagatsthāvarajaṅgamam ||
0.36666666666666664,10ab,idaṁ jñānam mahādevi sarvatattvaviśeṣitam ||,45ab,idaṁ jñānam mahādevi siddhāntan nāma nāmataḥ ||
0.36538461538461536,52cd,evam etāni rūpāṇi saṅśayāni pṛthak pṛthak |,54ab,jyotirūpāṇi sarvāni siddhāntāni pṛthak pṛthak ||
0.36538461538461536,20ab,etat paramanirbāṇam etat kevalaśāntikam ||,81ab,etat paramanirbāṇam aṣṭāni ca guṇāni ca ||
0.36363636363636365,20cd,paramātmā mahādevam parameśvarasaṁjñakam |,53ab,amāso na saṁbatsāram parameśvarasaṅjñakam ||
0.3620689655172414,91cd,antaṁ śivam iti proktam praṇavam ekam eva ca |,92cd,anta-śira iti proktam praṇavañ ca nigadyate |
0.36065573770491804,33ab,rūpatanmātrato vahniḥ cakṣuḥsukham ajījanat ||,34ab,rasatanmātrataḥ toyam jihvāsukham ajījanat ||
0.36,6ab,akāran nirmalaṁ śūnyam śivaṁ param anāmayam ||,49cd,akāraṁ paramaṁ śūnyam ukāram paramaṁ padam |
0.3508771929824561,1ab,bhagavan devadeveśa nivṛtto bhavajanmani ||,19ab,bhagavan devadeveśa mama katha vṛṣadhvaja ||
0.35,41ab,garbhajanmajarāhīnaḥ kleśasaṅghavivarjitaḥ ||,47ab,janmamṛtyujarāhīnaḥ vyādhiśokavivarjitaḥ ||
0.3492063492063492,94cd,anta-svarga iti proktaḥ siddhāntan nāma nāmataḥ |,97cd,antam vā kārṇamadhyasthe siddhāntan nāma nāmataḥ |
0.3492063492063492,32ab,sparśatanmātrato bāyuḥ sa tvaksukham ajījanat ||,34ab,rasatanmātrataḥ toyam jihvāsukham ajījanat ||
0.3484848484848485,93cd,antañ ca svar iti tattvam siddhāntan nāma nāmataḥ |,97cd,antam vā kārṇamadhyasthe siddhāntan nāma nāmataḥ |
0.3484848484848485,64ab,tato daśaguṇaṁ vindyāt lavaṇodam pramāṇataḥ ||,67ab,tato daśaguṇaṁ vindyāt tathā vai ’kṣu-ca sāgaraḥ ||
0.34782608695652173,23ab,prakṛteḥ buddhir utpannam brahmā tatrādhidevataḥ ||,24ab,ahaṅkārotpannaṁ buddheḥ rudras tatrādhidevataḥ ||
0.33962264150943394,2ab,maṇḍalāni mam uktāni sarvadevasamānvitaḥ ||,57cd,maṇḍalāni rahasyāni sarvadevamayāni ca |
0.3389830508474576,4cd,anādimadhyanidhanam śivāṅgadhyānam amṛtam |,40ab,anādimadhyanidhanam sarvajñānañ ca vedinaḥ ||
0.3384615384615385,36cd,idaṁ jñānañ ca siddhāntam jñātvā devi vicakṣaṇaḥ |,45ab,idaṁ jñānam mahādevi siddhāntan nāma nāmataḥ ||
0.3333333333333333,88ab,siddhaṁ rudra iti proktam anta-devo sadāśivam ||,89ab,siddhaṅ kriyā iti proktam antaṁ jñānam iti smṛtam ||
0.3333333333333333,3ab,mudrārcaṇāni sarvāni prayogavidhitāni ca ||,57ab,hasitādividhin devi prayogavividhāni ca ||
0.3333333333333333,2cd,brahmā viṣṇu-śivaś caiva utpattiś ca nigadyate |,3cd,śivo brahmāpi viṣṇuś ca sthitir evan nigadyate |
0.3333333333333333,26cd,nāsikāgre vibhūtañ ca bāyubhūtas sadāśivaḥ |,31ab,etat jñānam mahādevi bāyubhūtas sadāśivaḥ ||
0.3333333333333333,21ab,tato nirbāṇam ādhikyam nirbāṇam paramaṁ padam ||,37ab,nirbāṇam paramaṁ dhyātvā saṁśuddhaṁ padam āpnuyāt ||
0.3333333333333333,20ab,etat paramanirbāṇam etat kevalaśāntikam ||,52ab,etat śūnyapadaṁ vindyāt etat paramaśāntikam ||
0.3333333333333333,13ab,śivaṁ paramanirbāṇam śūnyāśūnyātiśūnyakam ||,29ef,sarvaṁ tyaktaṁ paraṁ śūnyam nirbāṇam paramaṁ brajet ||
0.3333333333333333,12ab,prājāpatyaṁ mahālokam janalokan tu vaiṣṇavam ||,57ab,tejoguṇan tu vaiṣṇavyam janaloka-param padam ||
0.3283582089552239,31ab,śabdatanmātrato vyomaḥ śrotaṁsaukhyam ajījanat ||,33ab,rūpatanmātrato vahniḥ cakṣuḥsukham ajījanat ||
0.328125,75ab,akṣaraṁ jñānasiddhāntam saptadhā bhedalakṣaṇam ||,77ab,evam akṣarasiddhāntam saptalokaṁ prakīrtitam ||
0.328125,45ab,idaṁ jñānam mahādevi siddhāntan nāma nāmataḥ ||,97cd,antam vā kārṇamadhyasthe siddhāntan nāma nāmataḥ |
0.32786885245901637,32cd,spṛṣṭavyam adhibhūtañ ca ākāśam adhidevatam |,38cd,vaktavyam adhibhūtañ ca devadevasya sambhavaḥ |
0.32786885245901637,1ab,jyotirūpāṇi sarvāni śuddhajñānaṁ tu niṣkalam ||,54ab,jyotirūpāṇi sarvāni siddhāntāni pṛthak pṛthak ||
0.3230769230769231,72cd,brahmā sadāśive līne jñānati paramārthavit |,74cd,etat siddhāntatattvañ ca jñānati paramārthavit |
0.3230769230769231,65cd,tato daśaguṇaṁ caivam samudran dadhi-saṅsmṛtaḥ |,68cd,tato daśaguṇaṁ caivam puṣkaradvīpam ārabhet |
0.3230769230769231,64ab,tato daśaguṇaṁ vindyāt lavaṇodam pramāṇataḥ ||,65ab,tato daśaguṇam vindyāt kuśadvīpāntaram mayaṁ ||
0.3230769230769231,45ab,idaṁ jñānam mahādevi siddhāntan nāma nāmataḥ ||,93cd,antañ ca svar iti tattvam siddhāntan nāma nāmataḥ |
0.3230769230769231,31ab,śabdatanmātrato vyomaḥ śrotaṁsaukhyam ajījanat ||,34ab,rasatanmātrataḥ toyam jihvāsukham ajījanat ||
0.3230769230769231,2ab,mano buddhir ahaṅkāraḥ utpattiś ca nigadyate ||,2cd,brahmā viṣṇu-śivaś caiva utpattiś ca nigadyate |
0.3225806451612903,8cd,sahṛdantacarā bhinnā nīlāñjanasamaprabham |,25cd,asitavarṇa-m-ity uktam nīlāñjanasamaprabham |
0.3225806451612903,45ab,idaṁ jñānam mahādevi siddhāntan nāma nāmataḥ ||,94cd,anta-svarga iti proktaḥ siddhāntan nāma nāmataḥ |
0.32142857142857145,52cd,evam etāni rūpāṇi saṅśayāni pṛthak pṛthak |,54ef,evam etāni rūpāṇi na sandeho ’pi mānasaḥ ||
0.32,1cd,devadeva mahādeva parameśvara śaṅkara |,20cd,paramātmā mahādevam parameśvarasaṁjñakam |
0.3188405797101449,71cd,yāvad utpatti-bhagavān tattvaṁ tiṣṭhanti nityaśaḥ |,74ab,yāvad rakṣati tatsarvam tāvat tiṣṭhati nityaśaḥ ||
